country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender,record_keeping_ord,financial_formality_index,insurance_coverage_score,attitude_optimism_score,financial_access_score,has_insurance_bin,medical_insurance_bin,funeral_insurance_bin,motor_vehicle_insurance_bin,has_credit_card_bin,insurance_count,insurance_age,insurance_ratio,has_loan_account_bin,debt_ratio,age_country,owner_age_country_A,owner_age_country_C,insurance_country,has_insurance_country_A,has_insurance_country_C,has_insurance_country_D,total_economic_capacity,cash_flow_ratio,credit_intensity,digital_finance_score,financial_strength_index,financial_access_country,high_compliance_record,insurance_country_weighted
D,21,Yes,No,Don’t know,Don't know,Don't know,20.0,96.0,240.0,0.0,Never had,Unknown,Unknown,Yes,Female,No,Yes,Never had,No,Don't know,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,1.0,Never had,Never had,Yes,Unknown,Unknown,1.0,0,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84,0,0,0.0,0.0,0.0,0.0,260.0,2.4742268041237114,0,0,1,0.0,0,0.0
C,23,No,No,No,No,No,150000.0,30000.0,50000.0,3.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,Yes,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Used to have but don’t have now,No,,Unknown,Unknown,No,Never had,Never had,2.0,1,0,1.25,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,0,23,0.0,0.0,0.0,0.0,200000.0,1.6666111129629013,1,0,1,0.8,0,0.0
A,31,Yes,Yes,No,No,No,2000.0,1000.0,2000.0,3.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,11.0,Never had,Never had,Unknown,Never had,Used to have but don’t have now,3.0,0,0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,0,0.0,0.0,0.0,0.0,4000.0,1.998001998001998,1,0,1,0.0,0,0.0
C,71,No,No,Yes,No,No,500000.0,15000.0,35000.0,12.0,Unknown,Have now,No,Yes,Male,No,No,Never had,Yes,No,Yes,No,Unknown,Don't know,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown,2.0,1,0,0.75,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,213,0,71,0.0,0.0,0.0,0.0,535000.0,2.3331777881474567,0,0,1,0.8,0,0.0
C,45,Don’t know or N/A,Yes,No,Don't know,Don't know,120000.0,600000.0,1500000.0,6.0,Unknown,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown,1.0,0,0,1.25,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,135,0,45,0.0,0.0,0.0,0.0,1620000.0,2.499995833340278,1,0,1,0.0,0,0.0
D,48,Yes,No,No,Don't know,Don't know,30.0,480.0,960.0,10.0,Never had,Unknown,Unknown,No,Female,"Yes, sometimes",Yes,Never had,No,Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Unknown,Unknown,Unknown,1.0,0,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,192,0,0,0.0,0.0,0.0,0.0,990.0,1.995841995841996,1,0,1,0.0,0,0.0
D,40,No,No,No,No,Yes,100.0,46800.0,54000.0,8.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,3.0,Never had,Never had,Yes,Unknown,Unknown,3.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,160,0,0,0.0,0.0,0.0,0.0,54100.0,1.1538214995406082,1,0,1,0.0,0,0.0
D,42,Yes,No,No,Don't know,Yes,30.0,240.0,360.0,0.0,Never had,Unknown,Unknown,No,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,4.0,Never had,Never had,Yes,Unknown,Unknown,1.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,168,0,0,0.0,0.0,0.0,0.0,390.0,1.4937759336099585,1,0,1,0.0,0,0.0
A,35,Yes,No,No,No,No,4000.0,3500.0,10000.0,7.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Unknown,Yes,Used to have but don’t have now,Never had,Have now,Unknown,2.0,Never had,Never had,Unknown,Never had,Never had,3.0,2,0,1.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,35,0,0.0,0.0,0.0,0.0,14000.0,2.8563267637817766,1,1,1,2.0,0,0.0
D,27,Yes,Yes,No,No,Yes,360.0,,,0.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,3.0,Never had,Never had,Unknown,Unknown,Unknown,0.0,0,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,108,0,0,0.0,0.0,0.0,0.0,360.0,,1,0,0,0.0,0,0.0
D,43,Yes,Yes,No,No,Yes,5.0,4224.0,420.0,0.0,Never had,Unknown,Unknown,Yes,Male,No,No,Never had,No,No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,3.0,Never had,Never had,Unknown,Unknown,Unknown,1.0,0,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,172,0,0,0.0,0.0,0.0,0.0,425.0,0.09940828402366864,0,0,0,0.0,0,0.0
C,53,Yes,No,Yes,Yes,No,800000.0,40000000.0,80000000.0,15.0,Have now,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,Yes,Yes,Yes,Unknown,Don't know,Yes,No,Never had,Never had,Never had,No,,Never had,Never had,Yes,Never had,Never had,2.0,1,1,1.25,2.0,1.0,0.0,0.0,1.0,0.0,2.0,106.0,0.4,0.0,0.0,159,0,53,3.0,0.0,1.0,0.0,80800000.0,1.9999999500000012,1,0,1,0.8,0,1.6
A,42,Yes,No,No,No,Yes,7000.0,3000.0,120000.0,10.0,Never had,Have now,Yes,Yes,Female,No,No,Have now,"Yes, always",No,No,No,No,Yes,Yes,Yes,Have now,Never had,Have now,Unknown,4.0,Never had,Have now,Unknown,Never had,Used to have but don’t have now,3.0,4,1,1.5,8.0,0.0,0.0,1.0,0.0,1.0,2.0,84.0,0.4,1.0,0.000833333333326389,42,42,0,0.0,0.0,0.0,0.0,127000.0,39.98667110963012,2,2,3,4.0,0,2.0
C,52,Don’t know or N/A,Yes,No,No,No,100000.0,25000.0,70000.0,1.0,Unknown,Never had,No,No,Male,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,Unknown,No,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Unknown,Unknown,1.0,0,0,1.25,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,156,0,52,0.0,0.0,0.0,0.0,170000.0,2.7998880044798207,1,0,1,0.0,0,0.0
A,24,Yes,No,No,No,Yes,2600.0,1300.0,2200.0,1.0,Never had,Used to have but don’t have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,11.0,Never had,Never had,Unknown,Never had,Never had,0.0,0,0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,0,0.0,0.0,0.0,0.0,4800.0,1.6910069177555727,1,0,1,0.0,0,0.0
D,43,Yes,No,No,No,Yes,200.0,1920.0,720.0,15.0,Have now,Have now,Unknown,Yes,Male,"Yes, sometimes",No,Never had,No,No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown,1.0,1,1,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,43.0,0.2,,0.0,172,0,0,0.0,0.0,0.0,0.0,920.0,0.3748047891723061,1,0,0,0.7,0,0.7
B,26,Yes,No,No,Don't know,Yes,1000.0,100.0,450.0,0.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Have now,Used to have but don’t have now,0.0,1,0,1.0,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,52,0,0,,,,,1450.0,4.455445544554456,0,0,1,0.9,0,0.0
B,47,Yes,No,No,Don't know,Yes,5800.0,3500.0,4600.0,18.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Don't know,No,Yes,Used to have but don’t have now,Used to have but don’t have now,Have now,Unknown,,Unknown,Unknown,No,Never had,Used to have but don’t have now,0.0,2,0,0.75,4.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,94,0,0,,,,,10400.0,1.3139103113396173,0,1,1,1.8,0,0.0
C,58,Yes,No,Yes,No,Yes,250000.0,8000000.0,15000000.0,10.0,Unknown,Never had,Yes,Yes,Female,"Yes, always",No,Never had,Yes,No,Yes,No,Unknown,Yes,No,Yes,Never had,Have now,Never had,Yes,,Unknown,Unknown,No,Have now,Never had,2.0,1,0,1.5,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,174,0,58,0.0,0.0,0.0,0.0,15250000.0,1.8749997656250292,1,1,1,0.8,0,0.0
D,27,No,No,No,No,Yes,2000.0,6000.0,60000.0,3.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,3.0,Never had,Never had,Unknown,Unknown,Unknown,1.0,0,0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,108,0,0,0.0,0.0,0.0,0.0,62000.0,9.998333611064822,1,0,1,0.0,0,0.0
C,26,Yes,Yes,No,No,No,78000.0,60000.0,1440000.0,,Unknown,Have now,No,Yes,Female,"Yes, always",No,Used to have but don’t have now,Yes,Don?t know / doesn?t apply,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,4.0,Unknown,Unknown,Yes,Unknown,Unknown,2.0,1,0,1.75,2.0,0.0,,,,1.0,1.0,26.0,0.2,0.0,0.0,78,0,26,0.0,0.0,0.0,0.0,1518000.0,23.999600006666554,1,0,1,0.8,0,0.8
A,70,Yes,Yes,No,Yes,Yes,500.0,500.0,1000.0,38.0,Never had,Never had,Yes,No,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,4.0,Never had,Never had,Unknown,Never had,Used to have but don’t have now,0.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,70,0,0.0,0.0,0.0,0.0,1500.0,1.996007984031936,1,0,1,0.0,0,0.0
C,32,Yes,No,No,No,Yes,30000.0,20000.0,30000.0,,Unknown,Have now,No,Yes,Male,"Yes, sometimes",No,Used to have but don’t have now,No,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Used to have but don’t have now,No,3.0,Unknown,Unknown,No,Unknown,Unknown,1.0,1,0,1.5,2.0,0.0,,,,1.0,1.0,32.0,0.2,0.0,0.0,96,0,32,0.0,0.0,0.0,0.0,60000.0,1.4999250037498124,1,0,1,0.8,0,0.8
B,40,Yes,No,No,No,Yes,2000.0,400.0,4000.0,9.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,Yes,Have now,Used to have but don’t have now,0.0,1,0,1.25,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,80,0,0,,,,,6000.0,9.975062344139651,0,0,1,0.9,0,0.0
D,44,No,No,No,Yes,Yes,330.0,3240.0,7200.0,3.0,Never had,Unknown,Unknown,No,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,2.0,Never had,Never had,Unknown,Unknown,Unknown,1.0,0,0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,176,0,0,0.0,0.0,0.0,0.0,7530.0,2.2215365627892627,1,0,1,0.0,0,0.0
A,49,Yes,No,No,No,No,20000.0,400.0,1500.0,22.0,Never had,Have now,Yes,Yes,Male,"Yes, always",No,Never had,"Yes, sometimes",No,No,No,No,Yes,Yes,Yes,Never had,Never had,Have now,Unknown,10.0,Never had,Have now,Unknown,Never had,Never had,0.0,2,1,1.5,4.0,0.0,0.0,1.0,0.0,0.0,1.0,49.0,0.2,0.0,0.0,49,49,0,0.0,0.0,0.0,0.0,21500.0,3.7406483790523692,1,1,1,2.0,0,1.0
B,99,Yes,Yes,Don’t know,Don't know,Don't know,97.0,100.0,3000.0,3.0,Never had,Have now,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,Yes,Used to have but don’t have now,Have now,Have now,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,3,0,1.5,6.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,198,0,0,,,,,3097.0,29.702970297029704,0,2,2,2.7,0,0.0
C,34,Yes,No,Don’t know,Yes,Yes,20000.0,6000.0,768000.0,3.0,Unknown,Never had,No,Yes,Female,No,No,Never had,No,Yes,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Unknown,Unknown,1.0,0,0,1.5,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,102,0,34,0.0,0.0,0.0,0.0,788000.0,127.97867022162973,0,0,1,0.0,0,0.0
C,45,Don’t know or N/A,Yes,No,No,No,168000.0,20000.0,7000.0,10.0,Unknown,Never had,No,Yes,Male,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown,1.0,0,0,1.25,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,135,0,45,0.0,0.0,0.0,0.0,175000.0,0.34998250087495625,1,0,0,0.0,0,0.0
B,90,Don’t know or N/A,No,No,Don't know,Yes,2567.0,583.0,1667.0,5.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Unknown,Used to have but don’t have now,Used to have but don’t have now,Used to have but don’t have now,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now,0.0,0,0,0.75,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,180,0,0,,,,,4234.0,2.8544520547945207,0,0,1,0.0,0,0.0
A,60,Yes,No,No,Yes,Yes,1000.0,2000.0,3000.0,5.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,Yes,No,No,Yes,Yes,Unknown,Never had,Never had,Never had,Unknown,2.0,Never had,Have now,Unknown,Never had,Never had,0.0,1,1,1.75,2.0,0.0,0.0,1.0,0.0,0.0,1.0,60.0,0.2,0.0,0.0,60,60,0,0.0,0.0,0.0,0.0,4000.0,1.4992503748125936,1,0,1,1.0,0,1.0
B,33,Yes,Yes,No,Yes,Yes,4000.0,300.0,1000.0,1.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now,0.0,1,0,1.5,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,66,0,0,,,,,5000.0,3.3222591362126246,0,0,1,0.9,0,0.0
A,60,Yes,No,No,No,Yes,2000.0,1000.0,3500.0,5.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,2.0,Never had,Never had,Unknown,Never had,Used to have but don’t have now,1.0,1,0,1.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,0,0.0,0.0,0.0,0.0,5500.0,3.4965034965034967,1,0,1,1.0,0,0.0
D,42,Yes,No,Don’t know,No,Yes,300.0,960.0,5760.0,3.0,Never had,Have now,Unknown,Yes,Female,"Yes, sometimes",Yes,Used to have but don’t have now,"Yes, sometimes",Yes,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,1.0,Used to have but don’t have now,Have now,Yes,Unknown,Unknown,0.0,1,1,1.25,2.0,0.0,1.0,1.0,0.0,1.0,3.0,126.0,0.6,,0.0,168,0,0,0.0,0.0,0.0,0.0,6060.0,5.9937565036420395,1,0,1,0.7,0,2.0999999999999996
B,32,Yes,No,No,Yes,No,3500.0,300.0,1500.0,1.0,Never had,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now,0.0,0,0,1.25,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,64,0,0,,,,,5000.0,4.983388704318937,0,0,1,0.0,0,0.0
A,68,No,No,No,No,Yes,6000.0,25000.0,50000.0,22.0,Never had,Never had,0,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,10.0,Never had,Have now,Unknown,Never had,Never had,3.0,0,1,1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,68.0,0.2,0.0,0.0,68,68,0,0.0,0.0,0.0,0.0,56000.0,1.999920003199872,0,0,1,0.0,0,1.0
D,52,Yes,No,No,Don't know,Don't know,100.0,480.0,720.0,2.0,Never had,Unknown,Unknown,No,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Don't know,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Never had,Unknown,Unknown,Unknown,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,208,0,0,0.0,0.0,0.0,0.0,820.0,1.496881496881497,1,0,1,0.0,0,0.0
A,40,Yes,No,Yes,No,No,3000.0,6000.0,1500.0,1.0,Never had,Never had,0,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Yes,Unknown,Never had,Never had,Never had,Unknown,11.0,Have now,Never had,Unknown,Never had,Never had,3.0,0,1,1.75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,40.0,0.2,0.0,0.0,40,40,0,0.0,0.0,0.0,0.0,4500.0,0.24995834027662056,0,0,0,0.0,1,1.0
C,52,Don’t know or N/A,Yes,No,Don't know,Don't know,10000000.0,4000000.0,6000000.0,10.0,Unknown,Have now,No,No,Female,"Yes, sometimes",No,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,Yes,No,Never had,Never had,Have now,Yes,,Unknown,Unknown,Yes,Unknown,Unknown,2.0,2,0,1.25,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,156,0,52,0.0,0.0,0.0,0.0,16000000.0,1.4999996250000938,1,1,1,1.6,0,0.0
D,36,Don’t know or N/A,No,No,No,Don't know,800.0,24000.0,36000.0,14.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,6.0,Never had,Never had,Unknown,Unknown,Unknown,0.0,0,0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,144,0,0,0.0,0.0,0.0,0.0,36800.0,1.4999375026040582,1,0,1,0.0,0,0.0
A,54,Yes,Yes,Yes,Yes,No,10000.0,100000.0,250000.0,7.0,Never had,Never had,0,Yes,Male,"Yes, sometimes",Yes,Have now,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Have now,Have now,Unknown,11.0,Never had,Never had,Unknown,Used to have but don’t have now,Never had,3.0,3,0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,54.0,0.2,0.0,0.0,54,54,0,0.0,0.0,0.0,0.0,260000.0,2.4999750002499974,2,3,3,3.0,1,1.0
D,40,Yes,Yes,No,No,Yes,650.0,1440.0,14400.0,8.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Never had,Unknown,Unknown,Unknown,0.0,0,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,160,0,0,0.0,0.0,0.0,0.0,15050.0,9.993060374739764,1,0,1,0.0,0,0.0
A,24,Yes,No,Yes,No,Yes,4000.0,1000.0,3500.0,2.0,Never had,Never had,0,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,0.0,Never had,Never had,Unknown,Never had,Never had,3.0,0,0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,24,0,0.0,0.0,0.0,0.0,7500.0,3.4965034965034967,0,0,1,0.0,1,0.0
B,37,Yes,No,No,Don't know,No,97.0,97.0,97.0,8.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Never had,Used to have but don’t have now,0.0,1,0,1.25,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,74,0,0,,,,,194.0,0.9897959183673469,0,0,0,0.9,0,0.0
B,26,Yes,No,No,Yes,Yes,97.0,24.0,97.0,5.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,1,0,1.25,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,52,0,0,,,,,194.0,3.88,0,0,1,0.9,0,0.0
C,19,Don’t know or N/A,Yes,No,No,Yes,50000.0,17000.0,5000.0,7.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Unknown,No,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Never had,Never had,1.0,1,0,1.25,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,57,0,19,0.0,0.0,0.0,0.0,55000.0,0.2941003470384095,1,0,0,0.8,0,0.0
A,48,Yes,No,No,Yes,Yes,2000.0,4000.0,6000.0,5.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Don't know,No,No,No,Yes,Yes,Yes,Never had,Never had,Have now,Unknown,6.0,Never had,Have now,Unknown,Never had,Never had,0.0,2,1,1.75,4.0,0.0,0.0,1.0,0.0,0.0,1.0,48.0,0.2,0.0,0.0,48,48,0,0.0,0.0,0.0,0.0,8000.0,1.4996250937265683,1,1,1,2.0,0,1.0
A,54,No,No,No,No,Yes,12000.0,48000.0,80000.0,7.0,Never had,Have now,0,Yes,Female,"Yes, always",Yes,Never had,"Yes, always",Yes,No,No,Yes,Yes,Unknown,Yes,Never had,Never had,Have now,Unknown,8.0,Never had,Never had,Unknown,Never had,Never had,3.0,2,0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,54,0,0.0,0.0,0.0,0.0,92000.0,1.666631945167809,1,1,1,2.0,0,0.0
A,41,Yes,Yes,Yes,Yes,Yes,1500.0,5000.0,7000.0,7.0,Never had,Have now,Yes,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Have now,Unknown,0.0,Never had,Never had,Unknown,Never had,Never had,3.0,2,0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,41,0,0.0,0.0,0.0,0.0,8500.0,1.3997200559888023,0,1,1,2.0,1,0.0
C,32,Yes,Yes,No,Yes,Yes,800000.0,8400000.0,9600000.0,3.0,Unknown,Have now,No,Yes,Female,"Yes, sometimes",No,Never had,Yes,Yes,Yes,No,Unknown,Yes,Yes,No,Have now,Have now,Have now,Yes,,Unknown,Unknown,No,Never had,Never had,2.0,4,0,1.75,8.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,1.0416666666665582e-05,96,0,32,0.0,0.0,0.0,0.0,10400000.0,1.1428570068027373,2,2,3,3.2,0,0.0
B,36,Yes,Yes,No,Don't know,Don't know,97.0,1700.0,700.0,5.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,0,0,1.5,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,72,0,0,,,,,797.0,0.411522633744856,0,0,0,0.0,0,0.0
B,61,Yes,Yes,No,No,Yes,1170.0,900.0,500.0,9.0,Never had,Have now,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Used to have but don’t have now,Used to have but don’t have now,Have now,Unknown,,Unknown,Unknown,Yes,Never had,Used to have but don’t have now,0.0,2,0,1.5,4.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,122,0,0,,,,,1670.0,0.5549389567147613,0,1,0,1.8,0,0.0
B,42,Don’t know or N/A,Yes,No,Don't know,Don't know,1500.0,800.0,1500.0,3.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,No,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Have now,Used to have but don’t have now,0.0,1,0,0.75,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,84,0,0,,,,,3000.0,1.8726591760299625,0,0,1,0.9,0,0.0
