country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender
B,37,Yes,Yes,No,No,Yes,1000.0,4000.0,300.0,3.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Have now
A,44,No,No,No,No,Yes,1200.0,28000.0,52000.0,4.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,11.0,Never had,Have now,Unknown,Never had,Never had
D,55,Yes,No,No,No,Yes,100.0,,,1.0,Never had,Have now,Unknown,Yes,Female,No,No,Never had,"Yes, sometimes",No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Have now,Unknown,Unknown,Unknown
A,77,Yes,No,Yes,No,Yes,600000.0,100000.0,4000000.0,44.0,Never had,Never had,0,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,5.0,Never had,Never had,Unknown,Never had,Never had
D,60,Don’t know or N/A,Yes,No,No,Yes,20.0,300.0,600.0,2.0,Never had,Unknown,Unknown,Yes,Female,No,Yes,Never had,No,Yes,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Have now,Yes,Unknown,Unknown
C,58,No,Yes,No,No,Yes,700000.0,6000000.0,7200000.0,15.0,Unknown,Have now,Yes,Yes,Female,No,No,Never had,Yes,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Used to have but don’t have now,No,,Unknown,Unknown,Yes,Unknown,Unknown
C,67,No,Yes,No,Don't know,Don't know,120000.0,800000.0,2400000.0,10.0,Unknown,Never had,No,No,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Don't know,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
B,33,Yes,Yes,No,Yes,No,20000.0,10000.0,7000.0,5.0,Never had,Have now,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,Yes,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,No,Have now,Used to have but don’t have now
A,59,Yes,No,Yes,No,No,3000.0,19000.0,26000.0,10.0,Never had,Have now,0,Yes,Male,No,Yes,Never had,"Yes, always",Yes,No,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,9.0,Never had,Have now,Unknown,Never had,Never had
C,33,No,No,No,No,No,500000.0,9000.0,15000.0,2.0,Unknown,Have now,No,Yes,Female,No,No,Never had,Yes,No,Yes,No,Unknown,Yes,No,No,Never had,Used to have but don’t have now,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
A,42,Yes,Yes,No,Yes,Yes,1000.0,350.0,250.0,5.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,Yes,Yes,Yes,Unknown,Never had,Never had,Never had,Unknown,7.0,Never had,Never had,Unknown,Never had,Never had
D,62,Yes,No,No,No,Yes,150.0,720.0,1800.0,4.0,Never had,Unknown,Unknown,No,Female,No,Yes,Never had,"Yes, always",No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,5.0,Never had,Never had,Yes,Unknown,Unknown
B,69,Yes,No,No,No,Yes,3500.0,100.0,500.0,22.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,Yes,Have now,Used to have but don’t have now
B,27,Yes,No,No,Yes,Yes,1900.0,1000.0,1500.0,5.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,Yes,Used to have but don’t have now,Used to have but don’t have now,Have now,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
C,35,No,Yes,No,Yes,Yes,15000.0,5000.0,20000.0,4.0,Unknown,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Have now,Never had
B,20,Yes,No,No,Don't know,Don't know,800.0,700.0,800.0,0.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,No,Have now,Used to have but don’t have now
C,30,Yes,No,Yes,No,No,60000000.0,20000000.0,60000000.0,5.0,Unknown,Have now,No,Yes,Male,No,Yes,Have now,Yes,No,Yes,No,Unknown,Yes,No,No,Never had,Have now,Have now,No,,Unknown,Unknown,No,Unknown,Unknown
D,21,Yes,No,Don’t know,Don't know,Don't know,20.0,96.0,240.0,0.0,Never had,Unknown,Unknown,Yes,Female,No,Yes,Never had,No,Don't know,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,1.0,Never had,Never had,Yes,Unknown,Unknown
C,23,No,No,No,No,No,150000.0,30000.0,50000.0,3.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,Yes,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Used to have but don’t have now,No,,Unknown,Unknown,No,Never had,Never had
A,31,Yes,Yes,No,No,No,2000.0,1000.0,2000.0,3.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,11.0,Never had,Never had,Unknown,Never had,Used to have but don’t have now
C,71,No,No,Yes,No,No,500000.0,15000.0,35000.0,12.0,Unknown,Have now,No,Yes,Male,No,No,Never had,Yes,No,Yes,No,Unknown,Don't know,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
C,45,Don’t know or N/A,Yes,No,Don't know,Don't know,120000.0,600000.0,1500000.0,6.0,Unknown,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
D,48,Yes,No,No,Don't know,Don't know,30.0,480.0,960.0,10.0,Never had,Unknown,Unknown,No,Female,"Yes, sometimes",Yes,Never had,No,Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Unknown,Unknown,Unknown
D,40,No,No,No,No,Yes,100.0,46800.0,54000.0,8.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,3.0,Never had,Never had,Yes,Unknown,Unknown
D,42,Yes,No,No,Don't know,Yes,30.0,240.0,360.0,0.0,Never had,Unknown,Unknown,No,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,4.0,Never had,Never had,Yes,Unknown,Unknown
A,35,Yes,No,No,No,No,4000.0,3500.0,10000.0,7.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Unknown,Yes,Used to have but don’t have now,Never had,Have now,Unknown,2.0,Never had,Never had,Unknown,Never had,Never had
D,27,Yes,Yes,No,No,Yes,360.0,,,0.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,3.0,Never had,Never had,Unknown,Unknown,Unknown
D,43,Yes,Yes,No,No,Yes,5.0,4224.0,420.0,0.0,Never had,Unknown,Unknown,Yes,Male,No,No,Never had,No,No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,3.0,Never had,Never had,Unknown,Unknown,Unknown
C,53,Yes,No,Yes,Yes,No,800000.0,40000000.0,80000000.0,15.0,Have now,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,Yes,Yes,Yes,Unknown,Don't know,Yes,No,Never had,Never had,Never had,No,,Never had,Never had,Yes,Never had,Never had
A,42,Yes,No,No,No,Yes,7000.0,3000.0,120000.0,10.0,Never had,Have now,Yes,Yes,Female,No,No,Have now,"Yes, always",No,No,No,No,Yes,Yes,Yes,Have now,Never had,Have now,Unknown,4.0,Never had,Have now,Unknown,Never had,Used to have but don’t have now
C,52,Don’t know or N/A,Yes,No,No,No,100000.0,25000.0,70000.0,1.0,Unknown,Never had,No,No,Male,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,Unknown,No,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Unknown,Unknown
A,24,Yes,No,No,No,Yes,2600.0,1300.0,2200.0,1.0,Never had,Used to have but don’t have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,11.0,Never had,Never had,Unknown,Never had,Never had
D,43,Yes,No,No,No,Yes,200.0,1920.0,720.0,15.0,Have now,Have now,Unknown,Yes,Male,"Yes, sometimes",No,Never had,No,No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown
B,26,Yes,No,No,Don't know,Yes,1000.0,100.0,450.0,0.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Have now,Used to have but don’t have now
B,47,Yes,No,No,Don't know,Yes,5800.0,3500.0,4600.0,18.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Don't know,No,Yes,Used to have but don’t have now,Used to have but don’t have now,Have now,Unknown,,Unknown,Unknown,No,Never had,Used to have but don’t have now
C,58,Yes,No,Yes,No,Yes,250000.0,8000000.0,15000000.0,10.0,Unknown,Never had,Yes,Yes,Female,"Yes, always",No,Never had,Yes,No,Yes,No,Unknown,Yes,No,Yes,Never had,Have now,Never had,Yes,,Unknown,Unknown,No,Have now,Never had
D,27,No,No,No,No,Yes,2000.0,6000.0,60000.0,3.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,3.0,Never had,Never had,Unknown,Unknown,Unknown
C,26,Yes,Yes,No,No,No,78000.0,60000.0,1440000.0,,Unknown,Have now,No,Yes,Female,"Yes, always",No,Used to have but don’t have now,Yes,Don?t know / doesn?t apply,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,4.0,Unknown,Unknown,Yes,Unknown,Unknown
A,70,Yes,Yes,No,Yes,Yes,500.0,500.0,1000.0,38.0,Never had,Never had,Yes,No,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,4.0,Never had,Never had,Unknown,Never had,Used to have but don’t have now
C,32,Yes,No,No,No,Yes,30000.0,20000.0,30000.0,,Unknown,Have now,No,Yes,Male,"Yes, sometimes",No,Used to have but don’t have now,No,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Used to have but don’t have now,No,3.0,Unknown,Unknown,No,Unknown,Unknown
B,40,Yes,No,No,No,Yes,2000.0,400.0,4000.0,9.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,Yes,Have now,Used to have but don’t have now
D,44,No,No,No,Yes,Yes,330.0,3240.0,7200.0,3.0,Never had,Unknown,Unknown,No,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,2.0,Never had,Never had,Unknown,Unknown,Unknown
A,49,Yes,No,No,No,No,20000.0,400.0,1500.0,22.0,Never had,Have now,Yes,Yes,Male,"Yes, always",No,Never had,"Yes, sometimes",No,No,No,No,Yes,Yes,Yes,Never had,Never had,Have now,Unknown,10.0,Never had,Have now,Unknown,Never had,Never had
B,99,Yes,Yes,Don’t know,Don't know,Don't know,97.0,100.0,3000.0,3.0,Never had,Have now,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,Yes,Used to have but don’t have now,Have now,Have now,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
C,34,Yes,No,Don’t know,Yes,Yes,20000.0,6000.0,768000.0,3.0,Unknown,Never had,No,Yes,Female,No,No,Never had,No,Yes,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Unknown,Unknown
C,45,Don’t know or N/A,Yes,No,No,No,168000.0,20000.0,7000.0,10.0,Unknown,Never had,No,Yes,Male,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
B,90,Don’t know or N/A,No,No,Don't know,Yes,2567.0,583.0,1667.0,5.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Unknown,Used to have but don’t have now,Used to have but don’t have now,Used to have but don’t have now,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
A,60,Yes,No,No,Yes,Yes,1000.0,2000.0,3000.0,5.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,Yes,No,No,Yes,Yes,Unknown,Never had,Never had,Never had,Unknown,2.0,Never had,Have now,Unknown,Never had,Never had
B,33,Yes,Yes,No,Yes,Yes,4000.0,300.0,1000.0,1.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
A,60,Yes,No,No,No,Yes,2000.0,1000.0,3500.0,5.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,2.0,Never had,Never had,Unknown,Never had,Used to have but don’t have now
D,42,Yes,No,Don’t know,No,Yes,300.0,960.0,5760.0,3.0,Never had,Have now,Unknown,Yes,Female,"Yes, sometimes",Yes,Used to have but don’t have now,"Yes, sometimes",Yes,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,1.0,Used to have but don’t have now,Have now,Yes,Unknown,Unknown
B,32,Yes,No,No,Yes,No,3500.0,300.0,1500.0,1.0,Never had,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
A,68,No,No,No,No,Yes,6000.0,25000.0,50000.0,22.0,Never had,Never had,0,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,10.0,Never had,Have now,Unknown,Never had,Never had
D,52,Yes,No,No,Don't know,Don't know,100.0,480.0,720.0,2.0,Never had,Unknown,Unknown,No,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Don't know,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Never had,Unknown,Unknown,Unknown
A,40,Yes,No,Yes,No,No,3000.0,6000.0,1500.0,1.0,Never had,Never had,0,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Yes,Unknown,Never had,Never had,Never had,Unknown,11.0,Have now,Never had,Unknown,Never had,Never had
C,52,Don’t know or N/A,Yes,No,Don't know,Don't know,10000000.0,4000000.0,6000000.0,10.0,Unknown,Have now,No,No,Female,"Yes, sometimes",No,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,Yes,No,Never had,Never had,Have now,Yes,,Unknown,Unknown,Yes,Unknown,Unknown
D,36,Don’t know or N/A,No,No,No,Don't know,800.0,24000.0,36000.0,14.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,6.0,Never had,Never had,Unknown,Unknown,Unknown
A,54,Yes,Yes,Yes,Yes,No,10000.0,100000.0,250000.0,7.0,Never had,Never had,0,Yes,Male,"Yes, sometimes",Yes,Have now,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Have now,Have now,Unknown,11.0,Never had,Never had,Unknown,Used to have but don’t have now,Never had
D,40,Yes,Yes,No,No,Yes,650.0,1440.0,14400.0,8.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Never had,Unknown,Unknown,Unknown
A,24,Yes,No,Yes,No,Yes,4000.0,1000.0,3500.0,2.0,Never had,Never had,0,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,0.0,Never had,Never had,Unknown,Never had,Never had
B,37,Yes,No,No,Don't know,No,97.0,97.0,97.0,8.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Never had,Used to have but don’t have now
B,26,Yes,No,No,Yes,Yes,97.0,24.0,97.0,5.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
C,19,Don’t know or N/A,Yes,No,No,Yes,50000.0,17000.0,5000.0,7.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Unknown,No,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Never had,Never had
A,48,Yes,No,No,Yes,Yes,2000.0,4000.0,6000.0,5.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Don't know,No,No,No,Yes,Yes,Yes,Never had,Never had,Have now,Unknown,6.0,Never had,Have now,Unknown,Never had,Never had
A,54,No,No,No,No,Yes,12000.0,48000.0,80000.0,7.0,Never had,Have now,0,Yes,Female,"Yes, always",Yes,Never had,"Yes, always",Yes,No,No,Yes,Yes,Unknown,Yes,Never had,Never had,Have now,Unknown,8.0,Never had,Never had,Unknown,Never had,Never had
A,41,Yes,Yes,Yes,Yes,Yes,1500.0,5000.0,7000.0,7.0,Never had,Have now,Yes,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Have now,Unknown,0.0,Never had,Never had,Unknown,Never had,Never had
C,32,Yes,Yes,No,Yes,Yes,800000.0,8400000.0,9600000.0,3.0,Unknown,Have now,No,Yes,Female,"Yes, sometimes",No,Never had,Yes,Yes,Yes,No,Unknown,Yes,Yes,No,Have now,Have now,Have now,Yes,,Unknown,Unknown,No,Never had,Never had
B,36,Yes,Yes,No,Don't know,Don't know,97.0,1700.0,700.0,5.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
B,61,Yes,Yes,No,No,Yes,1170.0,900.0,500.0,9.0,Never had,Have now,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Used to have but don’t have now,Used to have but don’t have now,Have now,Unknown,,Unknown,Unknown,Yes,Never had,Used to have but don’t have now
B,42,Don’t know or N/A,Yes,No,Don't know,Don't know,1500.0,800.0,1500.0,3.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,No,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Have now,Used to have but don’t have now
B,27,Yes,No,No,Yes,Yes,2500.0,3000.0,9500.0,2.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
B,31,Yes,No,No,No,Yes,6000.0,1000.0,3500.0,1.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
D,21,Yes,No,Don’t know,No,Yes,2160.0,,,3.0,Never had,Unknown,Unknown,No,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Unknown,Unknown,Unknown
B,54,No,No,No,Yes,Yes,100.0,50.0,100.0,1.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,No,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Never had,Used to have but don’t have now
B,49,Yes,No,No,Don't know,Don't know,5000.0,2000.0,1500.0,4.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,Yes,Used to have but don’t have now,Have now,Have now,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
C,55,Yes,Yes,No,Don't know,Yes,100000.0,600000.0,3500.0,8.0,Unknown,Never had,No,No,Female,No,Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
B,71,Yes,No,No,Don't know,Yes,900.0,650.0,500.0,15.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Unknown,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
B,22,Yes,No,No,Yes,Yes,3000.0,180.0,300.0,10.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Have now,Used to have but don’t have now
D,60,No,No,No,Don't know,No,1500.0,1300.0,2500.0,20.0,Never had,Have now,Unknown,Yes,Male,"Yes, sometimes",No,Never had,No,Don't know,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Unknown,Unknown,Unknown
A,35,Yes,No,No,No,Yes,3500.0,1000.0,1500.0,5.0,Never had,Have now,Yes,Yes,Female,"Yes, always",Yes,Never had,"Yes, always",No,No,No,No,Yes,Yes,Yes,Used to have but don’t have now,Never had,Never had,Unknown,5.0,Never had,Have now,Unknown,Used to have but don’t have now,Used to have but don’t have now
A,30,Yes,No,Yes,No,Yes,8000.0,30000.0,80000.0,2.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Have now,Have now,Unknown,2.0,Used to have but don’t have now,Have now,Unknown,Have now,Never had
D,35,No,No,No,No,Yes,3000.0,2400.0,4800.0,15.0,Never had,Have now,Unknown,Yes,Male,No,No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Have now,Have now,Yes,Unknown,Unknown
B,29,Yes,No,No,Don't know,Yes,4000.0,1500.0,4000.0,5.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Unknown,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,No,Never had,Used to have but don’t have now
D,36,No,Yes,Yes,Don't know,Don't know,200.0,960.0,3360.0,5.0,Never had,Unknown,Yes,Yes,Female,No,Yes,Never had,No,Don't know,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,2.0,Used to have but don’t have now,Used to have but don’t have now,Yes,Unknown,Unknown
A,37,Yes,No,No,No,No,2000.0,5080.0,9000.0,1.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,9.0,Never had,Have now,Unknown,Used to have but don’t have now,Used to have but don’t have now
A,32,Yes,No,No,Yes,Yes,600.0,300.0,700.0,4.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,No,Yes,Unknown,Yes,Used to have but don’t have now,Never had,Never had,Unknown,0.0,Never had,Never had,Unknown,Never had,Never had
